hour,cumulative_amount_usd,liquidated_amount_usd,liquidated_ratio
2024-02-25 02:00:00.000 UTC,1605930260.7135103,0,0
2024-02-26 04:00:00.000 UTC,1604432169.3880908,0,0
2024-02-26 11:00:00.000 UTC,1609872152.058776,0,0
2024-02-26 23:00:00.000 UTC,1641858399.3231921,0,0
2024-02-27 06:00:00.000 UTC,1642436744.9238415,0,0
2024-02-28 01:00:00.000 UTC,1678688174.195433,1135.8196529751478,6.766114579436572e-7
2024-02-29 03:00:00.000 UTC,1717712135.2367022,0,0
2024-02-29 15:00:00.000 UTC,1778756641.5755365,0,0
2024-03-01 17:00:00.000 UTC,1835184899.664231,0,0
2024-03-02 04:00:00.000 UTC,1832592031.1636171,0,0
2024-03-02 19:00:00.000 UTC,1831733070.2567837,0,0
2024-03-02 23:00:00.000 UTC,1833769014.5129912,0,0
2024-03-03 07:00:00.000 UTC,1835621028.385185,0,0
2024-03-04 09:00:00.000 UTC,1846589900.4326587,0,0
2024-03-04 20:00:00.000 UTC,1874130976.1558897,0,0
2024-03-05 15:00:00.000 UTC,1889240392.5160084,0,0
2024-03-06 03:00:00.000 UTC,1917194959.0502446,0,0
2024-03-07 12:00:00.000 UTC,1944627354.8294618,0,0
2024-03-08 00:00:00.000 UTC,1964921808.5874724,0,0
2024-03-08 07:00:00.000 UTC,1948398015.564482,4132.893796735097,0.0000021211753264579934
2024-03-08 19:00:00.000 UTC,1963709906.6869817,4868.344985960742,0.0000024791569107955635
2024-03-09 02:00:00.000 UTC,2007466018.2753718,2228.928703656126,0.0000011103195189181903
2024-03-10 08:00:00.000 UTC,1990644375.9233215,0,0
2024-03-10 16:00:00.000 UTC,2017372043.0365574,0,0
2024-03-10 20:00:00.000 UTC,2046817525.4850376,0,0
2024-03-11 03:00:00.000 UTC,2035142376.542056,0,0
2024-03-11 18:00:00.000 UTC,2046758783.5176325,0,0
2024-03-12 01:00:00.000 UTC,2098699406.6514132,0,0
2024-03-12 20:00:00.000 UTC,2051372626.2311609,0,0
2024-03-13 08:00:00.000 UTC,2095720751.70063,0,0
2024-03-14 10:00:00.000 UTC,2133964222.6075017,0,0
2024-03-14 17:00:00.000 UTC,2130006525.1805487,0,0
2024-03-15 05:00:00.000 UTC,2100359733.1412485,0,0
2024-03-15 12:00:00.000 UTC,2169599801.493117,0,0
2024-03-16 00:00:00.000 UTC,2166414270.279857,0,0
2024-03-16 11:00:00.000 UTC,2154747146.511804,0,0
2024-03-17 09:00:00.000 UTC,2131917994.9481955,0,0
2024-03-17 13:00:00.000 UTC,2133798601.26135,0,0
2024-03-17 21:00:00.000 UTC,2146029469.6866796,0,0
2024-03-19 03:00:00.000 UTC,2189876221.2620497,0,0
2024-03-20 05:00:00.000 UTC,2102230526.7354617,0,0
2024-03-20 13:00:00.000 UTC,2112301064.8314424,0,0
2024-03-21 19:00:00.000 UTC,2198227485.012006,0,0
2024-03-22 02:00:00.000 UTC,2206361556.24653,0,0
2024-03-22 14:00:00.000 UTC,2234460517.2880077,0,0
2024-03-22 21:00:00.000 UTC,2232533483.5176487,0,0
2024-03-23 09:00:00.000 UTC,2236300950.156067,0,0
2024-03-24 18:00:00.000 UTC,2257322390.362875,0,0
2024-03-25 06:00:00.000 UTC,2264363335.247761,0,0
2024-03-26 01:00:00.000 UTC,2292887016.7141767,0,0
2024-03-26 08:00:00.000 UTC,2323099729.754566,0,0
2024-03-27 14:00:00.000 UTC,2305806162.8370657,0,0
2024-03-27 22:00:00.000 UTC,2310310364.236363,0,0
2024-03-28 17:00:00.000 UTC,2374502422.478042,0,0
2024-03-29 00:00:00.000 UTC,2375265491.2782154,0,0
2024-03-29 23:00:00.000 UTC,2321068455.9797974,0,0
2024-03-30 06:00:00.000 UTC,2319195291.7215133,0,0
2024-03-30 18:00:00.000 UTC,2332772700.046792,0,0
2024-03-31 16:00:00.000 UTC,2335516877.55109,0,0
2024-03-31 20:00:00.000 UTC,2476369403.7277265,0,0
2024-04-01 22:00:00.000 UTC,2373965931.9349895,0,0
2024-04-02 10:00:00.000 UTC,2374074602.5796475,0,0
2024-04-02 17:00:00.000 UTC,2377773103.211667,0,0
2024-04-03 12:00:00.000 UTC,2385879613.256753,0,0
2024-04-03 19:00:00.000 UTC,2395437284.6568546,0,0
2024-04-05 02:00:00.000 UTC,2396533130.9396563,0,0
2024-04-05 09:00:00.000 UTC,2378236024.430543,0,0
2024-04-06 04:00:00.000 UTC,2396656065.7688384,0,0
2024-04-07 22:00:00.000 UTC,2423566386.600186,0,0
2024-04-08 01:00:00.000 UTC,2440401707.2288437,0,0
2024-04-09 07:00:00.000 UTC,2449298160.877479,0,0
2024-04-09 19:00:00.000 UTC,2461635444.382962,0,0
2024-04-10 02:00:00.000 UTC,2458460994.840696,0,0
2024-04-10 21:00:00.000 UTC,2471784887.877167,0,0
2024-04-11 00:00:00.000 UTC,2471940149.053842,0,0
2024-04-11 16:00:00.000 UTC,2501635393.4104624,0,0
2024-04-12 11:00:00.000 UTC,2481500975.2097554,0,0
2024-04-12 18:00:00.000 UTC,2475379198.9896994,0,0
2024-04-13 13:00:00.000 UTC,2548339058.8238306,0,0
2024-04-15 03:00:00.000 UTC,2400493993.7344294,766.0229276727896,3.191105371111943e-7
2024-04-15 10:00:00.000 UTC,2412360447.9007993,0,0
2024-04-15 22:00:00.000 UTC,2419830500.558646,0,0
2024-04-16 05:00:00.000 UTC,2407677867.864763,256.298236257025,1.0645038511082956e-7
2024-04-16 12:00:00.000 UTC,2456479267.01991,0,0
2024-04-17 00:00:00.000 UTC,2507934537.300246,0,0
2024-04-18 06:00:00.000 UTC,2547398670.2856493,0,0
2024-04-18 14:00:00.000 UTC,2516335174.415521,0,0
2024-04-19 04:00:00.000 UTC,2507371766.3837256,0,0
2024-04-19 16:00:00.000 UTC,2564045621.176254,0,0
2024-04-20 03:00:00.000 UTC,2571618401.409267,0,0
2024-04-20 22:00:00.000 UTC,2606523719.2949157,0,0
2024-04-21 10:00:00.000 UTC,2634712661.7542944,0,0
2024-04-22 08:00:00.000 UTC,2641164561.1735635,0,0
2024-04-22 19:00:00.000 UTC,2666728594.068273,0,0
2024-04-23 07:00:00.000 UTC,2674985849.725125,0,0
2024-04-23 14:00:00.000 UTC,2670008682.184486,0,0
2024-04-24 02:00:00.000 UTC,2684495017.3270817,0,0
2024-04-24 05:00:00.000 UTC,2677324563.014135,0,0
2024-04-24 09:00:00.000 UTC,2671104737.80162,0,0
2024-04-25 11:00:00.000 UTC,2694276599.247755,0,0
2024-04-25 15:00:00.000 UTC,2661779557.661258,0,0
2024-04-25 23:00:00.000 UTC,2656485548.1465483,0,0
2024-04-27 01:00:00.000 UTC,2706007091.592939,0,0
2024-04-27 08:00:00.000 UTC,2697957646.0695143,0,0
2024-04-28 07:00:00.000 UTC,2699469803.101943,0,0
2024-04-28 15:00:00.000 UTC,2697033714.628268,0,0
2024-04-29 17:00:00.000 UTC,2698398381.0389047,0,0
2024-04-30 00:00:00.000 UTC,2706562852.993745,0,0
2024-04-30 19:00:00.000 UTC,2698137705.7986927,0,0
2024-05-01 07:00:00.000 UTC,2707682812.421887,0,0
2024-05-02 16:00:00.000 UTC,2718768749.8088136,0,0
2024-05-03 04:00:00.000 UTC,2712349428.937677,0,0
2024-05-03 11:00:00.000 UTC,2740334832.752279,0,0
2024-05-04 10:00:00.000 UTC,2754883714.3707557,0,0
2024-05-05 12:00:00.000 UTC,2754975954.3523293,0,0
2024-05-05 20:00:00.000 UTC,2750882162.6074967,0,0
2024-05-07 02:00:00.000 UTC,2700802864.086803,0,0
2024-05-07 09:00:00.000 UTC,2704160902.4485316,0,0
2024-05-08 04:00:00.000 UTC,2704116188.1415663,0,0
2024-05-08 12:00:00.000 UTC,2710300704.8254957,0,0
2024-05-08 16:00:00.000 UTC,2702246004.271807,0,0
2024-05-09 18:00:00.000 UTC,2710217250.13368,0,0
2024-05-10 01:00:00.000 UTC,2716246873.0939393,0,0
2024-05-10 13:00:00.000 UTC,2757060341.763916,0,0
2024-05-10 20:00:00.000 UTC,2752304987.4175572,0,0
2024-05-11 08:00:00.000 UTC,2748214552.6119876,0,0
2024-05-11 15:00:00.000 UTC,2774566833.397786,0,0
2024-05-12 17:00:00.000 UTC,2769335336.4710674,0,0
2024-05-12 21:00:00.000 UTC,2758555903.9244266,0,0
2024-05-13 05:00:00.000 UTC,2759212970.099179,0,0
2024-05-14 00:00:00.000 UTC,2712749641.971186,0,0
2024-05-14 07:00:00.000 UTC,2716441504.3010287,0,0
2024-05-15 13:00:00.000 UTC,2714675113.3711295,0,0
2024-05-15 21:00:00.000 UTC,2716467320.6809874,0,0
2024-05-16 23:00:00.000 UTC,2678176166.287162,0,0
2024-05-17 22:00:00.000 UTC,2720690939.8938885,0,0
2024-05-18 05:00:00.000 UTC,2720575921.528001,0,0
2024-05-18 17:00:00.000 UTC,2698620428.091857,0,0
2024-05-20 02:00:00.000 UTC,2686734916.1678967,0,0
2024-05-20 14:00:00.000 UTC,2692553800.2500687,0,0
2024-05-21 09:00:00.000 UTC,2750011112.055126,620.7734344642266,2.2573488221300785e-7
2024-05-21 16:00:00.000 UTC,2779274265.0236697,0,0
2024-05-22 07:00:00.000 UTC,2776160054.5677056,0,0
2024-05-22 18:00:00.000 UTC,2772990448.24,0,0
2024-05-23 06:00:00.000 UTC,2778843142.6978927,0,0
2024-05-24 01:00:00.000 UTC,2691629634.572575,0,0
2024-05-24 08:00:00.000 UTC,2692833624.626532,0,0
2024-05-25 14:00:00.000 UTC,2708721117.454793,0,0
2024-05-26 02:00:00.000 UTC,2711676345.02913,138.53904483044803,5.1089815746045385e-8
2024-05-27 00:00:00.000 UTC,2765875992.561529,0,0
2024-05-27 07:00:00.000 UTC,2756769429.006014,0,0
2024-05-27 19:00:00.000 UTC,2785406461.628807,0,0
2024-05-28 06:00:00.000 UTC,2831928103.834626,0,0
2024-05-28 18:00:00.000 UTC,2824411152.427346,0,0
2024-05-29 01:00:00.000 UTC,2828477237.5804706,0,0
2024-05-29 23:00:00.000 UTC,2833927491.465059,0,0
2024-05-30 11:00:00.000 UTC,2834020804.5367723,0,0
2024-05-30 15:00:00.000 UTC,2830352262.431497,0,0
2024-05-31 10:00:00.000 UTC,2848601392.1240306,0,0
2024-05-31 17:00:00.000 UTC,2789128900.361393,0,0
2024-06-01 05:00:00.000 UTC,2847738516.9500012,0,0
2024-06-01 19:00:00.000 UTC,2843752542.587153,0,0
2024-06-02 03:00:00.000 UTC,2843257954.481023,0,0
2024-06-03 09:00:00.000 UTC,2820821662.698222,0,0
2024-06-04 04:00:00.000 UTC,2816243281.7375135,0,0
2024-06-04 11:00:00.000 UTC,2831507005.1549273,0,0
2024-06-04 23:00:00.000 UTC,2832923846.936247,0,0
2024-06-05 10:00:00.000 UTC,2817333168.9366074,0,0
2024-06-07 15:00:00.000 UTC,2851876315.4622927,0,0
2024-06-08 02:00:00.000 UTC,2950819685.518096,0,0
2024-06-08 21:00:00.000 UTC,2967933019.7485127,0,0
2024-06-10 07:00:00.000 UTC,2976962463.7867427,0,0
2024-06-10 18:00:00.000 UTC,2966598939.1688094,0,0
2024-06-11 06:00:00.000 UTC,2950445518.6922846,0,0
2024-06-11 13:00:00.000 UTC,2946960698.273901,0,0
2024-06-12 08:00:00.000 UTC,2948083455.1086364,0,0
2024-06-13 14:00:00.000 UTC,2948829992.0986905,0,0
2024-06-13 22:00:00.000 UTC,2947244239.104735,0,0
2024-06-14 12:00:00.000 UTC,2953710330.1982164,0,0
2024-06-15 00:00:00.000 UTC,2953392696.396192,0,0
2024-06-15 07:00:00.000 UTC,2965176772.818228,0,0
2024-06-16 02:00:00.000 UTC,2949996531.4229994,0,0
2024-06-17 16:00:00.000 UTC,2954111438.308755,0,0
2024-06-17 23:00:00.000 UTC,2960000199.5126038,0,0
2024-06-18 11:00:00.000 UTC,2954872330.7310715,0,0
2024-06-18 18:00:00.000 UTC,2973649052.650407,0,0
2024-06-19 17:00:00.000 UTC,2996702521.1913595,0,0
2024-06-20 15:00:00.000 UTC,2986631382.9323463,0,0
2024-06-20 19:00:00.000 UTC,3026378771.911326,0,0
2024-06-21 03:00:00.000 UTC,3023664683.2633834,0,0
2024-06-22 09:00:00.000 UTC,3222998114.190693,0,0
2024-06-22 16:00:00.000 UTC,3228922111.7853765,0,0
2024-06-23 11:00:00.000 UTC,3240070875.9071302,0,0
2024-06-25 01:00:00.000 UTC,3136134914.270101,0,0
2024-06-25 08:00:00.000 UTC,3147417083.2798724,0,0
2024-06-26 03:00:00.000 UTC,3196749703.1759715,156.05830554954528,4.881780559625964e-8
2024-06-26 15:00:00.000 UTC,3177333985.474268,0,0
2024-06-27 21:00:00.000 UTC,3291714328.896075,0,0
2024-06-28 00:00:00.000 UTC,3290638674.484884,0,0
2024-06-28 12:00:00.000 UTC,3291228341.7197475,0,0
2024-06-28 19:00:00.000 UTC,3293635901.4653196,0,0
2024-06-29 07:00:00.000 UTC,3323062889.580078,0,0
2024-06-29 14:00:00.000 UTC,3326192462.183097,0,0
2024-06-30 20:00:00.000 UTC,3314394983.7311683,0,0
2024-07-01 04:00:00.000 UTC,3311332300.886901,0,0
2024-07-02 06:00:00.000 UTC,3294919151.7830114,0,0
2024-07-02 17:00:00.000 UTC,3276133746.505159,0,0
2024-07-03 12:00:00.000 UTC,3292247589.2292767,0,0
2024-07-03 20:00:00.000 UTC,3290006986.5348816,0,0
2024-07-04 00:00:00.000 UTC,3289850687.400982,0,0
2024-07-04 22:00:00.000 UTC,3257469640.144868,0,0
2024-07-05 09:00:00.000 UTC,3255178921.4989247,0,0
2024-07-05 21:00:00.000 UTC,3279371808.1224647,0,0
2024-07-06 04:00:00.000 UTC,3283997722.3995056,0,0
2024-07-06 16:00:00.000 UTC,3278272150.530518,0,0
2024-07-06 23:00:00.000 UTC,3164529632.48954,191.06830853091085,6.037810692914799e-8
2024-07-08 01:00:00.000 UTC,3248193504.02162,0,0
2024-07-08 05:00:00.000 UTC,3248021618.997016,0,0
2024-07-08 13:00:00.000 UTC,3248667353.3947425,0,0
2024-07-09 08:00:00.000 UTC,3268243214.2679157,0,0
2024-07-09 15:00:00.000 UTC,3248915815.7254124,0,0
2024-07-09 22:00:00.000 UTC,3252097470.8353043,0,0
2024-07-10 06:00:00.000 UTC,3243835178.656769,0,0
2024-07-10 21:00:00.000 UTC,3196234105.3056154,0,0
2024-07-11 05:00:00.000 UTC,3201884240.600662,0,0
2024-07-12 07:00:00.000 UTC,3189567292.5003395,0,0
2024-07-12 14:00:00.000 UTC,3189367158.0638175,0,0
2024-07-13 02:00:00.000 UTC,3184695556.75426,0,0
2024-07-13 13:00:00.000 UTC,3123325157.3942976,0,0
2024-07-14 01:00:00.000 UTC,3135112976.2241645,0,0
2024-07-14 04:00:00.000 UTC,3140324424.577488,0,0
2024-07-15 06:00:00.000 UTC,3137653572.454037,0,0
2024-07-15 18:00:00.000 UTC,3128228788.5948353,0,0
2024-07-16 17:00:00.000 UTC,3127693743.086386,0,0
2024-07-17 00:00:00.000 UTC,3144297566.4644265,0,0
2024-07-18 02:00:00.000 UTC,3172531914.403764,0,0
2024-07-18 10:00:00.000 UTC,3182599483.467549,0,0
2024-07-19 09:00:00.000 UTC,3185310791.1930795,0,0
2024-07-19 16:00:00.000 UTC,3176369012.5698633,0,0
2024-07-20 18:00:00.000 UTC,3195085529.0334997,0,0
2024-07-21 06:00:00.000 UTC,3225985967.3669896,0,0
2024-07-22 08:00:00.000 UTC,3233484343.8350263,0,0
2024-07-23 03:00:00.000 UTC,3245762426.795511,0,0
2024-07-23 10:00:00.000 UTC,3237914596.057968,0,0
2024-07-23 22:00:00.000 UTC,3235780033.3457236,0,0
2024-07-24 09:00:00.000 UTC,3238332132.353764,0,0
2024-07-25 07:00:00.000 UTC,3283704508.065403,0,0
2024-07-25 19:00:00.000 UTC,3230626496.649579,0,0
2024-07-26 14:00:00.000 UTC,3217494996.4579735,0,0
2024-07-27 01:00:00.000 UTC,3218544853.504067,0,0
2024-07-27 13:00:00.000 UTC,3204468417.202046,0,0
2024-07-28 11:00:00.000 UTC,3195920535.5896063,0,0
2024-07-29 17:00:00.000 UTC,3256101706.5980163,0,0
2024-07-30 05:00:00.000 UTC,3283250814.276615,0,0
2024-07-30 12:00:00.000 UTC,3284911124.617921,0,0
2024-07-30 19:00:00.000 UTC,3284777562.6072054,0,0
2024-07-31 07:00:00.000 UTC,3233593917.6588964,0,0
2024-07-31 14:00:00.000 UTC,3280260478.8948107,0,0
2024-08-02 04:00:00.000 UTC,3233017882.29679,0,0
2024-08-02 23:00:00.000 UTC,3276948390.658488,0,0
2024-08-03 06:00:00.000 UTC,3276172129.382752,0,0
2024-08-04 20:00:00.000 UTC,3164681281.385932,0,0
2024-08-05 15:00:00.000 UTC,2955479140.651177,0,0
2024-08-05 22:00:00.000 UTC,2988580905.047187,0,0
2024-08-06 10:00:00.000 UTC,2965984035.94061,0,0
2024-08-07 16:00:00.000 UTC,2984435279.3349056,0,0
2024-08-09 09:00:00.000 UTC,2961476420.0593753,0,0
2024-08-10 08:00:00.000 UTC,2947060848.3217325,0,0
2024-08-10 15:00:00.000 UTC,2939609784.3733096,0,0
2024-08-10 23:00:00.000 UTC,2940354202.491087,0,0
2024-08-11 22:00:00.000 UTC,2977751904.351767,0,0
2024-08-12 01:00:00.000 UTC,2958460870.252926,0,0
2024-08-13 00:00:00.000 UTC,2926868699.287831,0,0
2024-08-13 07:00:00.000 UTC,2954977008.1920304,0,0
2024-08-13 19:00:00.000 UTC,2975638603.9097342,0,0
2024-08-14 02:00:00.000 UTC,2922807367.201148,0,0
2024-08-14 21:00:00.000 UTC,2970348581.1579328,0,0
2024-08-15 23:00:00.000 UTC,2934894938.1902866,0,0
2024-08-16 11:00:00.000 UTC,2991247765.4131494,0,0
2024-08-17 13:00:00.000 UTC,2932231078.1180964,0,0
2024-08-18 00:00:00.000 UTC,2934118710.27938,0,0
2024-08-18 19:00:00.000 UTC,2934392180.5898485,0,0
2024-08-19 03:00:00.000 UTC,2933405622.4881067,0,0
2024-08-19 14:00:00.000 UTC,2984103632.530259,0,0
2024-08-20 05:00:00.000 UTC,2934341694.993907,0,0
2024-08-20 16:00:00.000 UTC,2992320462.987063,0,0
2024-08-21 11:00:00.000 UTC,3002283648.444386,0,0
2024-08-21 23:00:00.000 UTC,2959131982.349169,0,0
2024-08-23 08:00:00.000 UTC,2950519376.601233,0,0
2024-08-23 20:00:00.000 UTC,2963659074.85941,0,0
2024-08-24 03:00:00.000 UTC,2956790590.1415553,0,0
2024-08-24 15:00:00.000 UTC,2956842472.8728495,0,0
2024-08-24 22:00:00.000 UTC,2958279644.950446,0,0
2024-08-26 04:00:00.000 UTC,2962315941.167069,0,0
2024-08-26 12:00:00.000 UTC,2999832719.826871,0,0
2024-08-27 14:00:00.000 UTC,2998773162.923713,0,0
2024-08-27 21:00:00.000 UTC,3011799548.786446,0,0
2024-08-28 20:00:00.000 UTC,2984974254.96952,0,0
2024-08-29 04:00:00.000 UTC,2940477750.895755,0,0
2024-08-29 08:00:00.000 UTC,3008058692.7482715,0,0
2024-08-30 06:00:00.000 UTC,2950063595.9508977,0,0
2024-08-30 13:00:00.000 UTC,3009563338.3275967,0,0
2024-08-31 01:00:00.000 UTC,2968589893.193274,0,0
2024-08-31 12:00:00.000 UTC,2976766224.0168366,0,0
2024-09-01 00:00:00.000 UTC,2990608061.7209377,0,0
2024-09-01 07:00:00.000 UTC,2994963790.99129,0,0
2024-09-01 10:00:00.000 UTC,2994893696.8922567,0,0
2024-09-02 05:00:00.000 UTC,2976271577.6434436,0,0
2024-09-02 09:00:00.000 UTC,3027018006.2519717,0,0
2024-09-02 17:00:00.000 UTC,3036039277.1156855,0,0
2024-09-03 16:00:00.000 UTC,3054521144.956438,0,0
2024-09-03 23:00:00.000 UTC,3020319892.701606,0,0
2024-09-05 01:00:00.000 UTC,3026880204.063248,0,0
2024-09-05 09:00:00.000 UTC,3056962227.5619636,0,0
2024-09-06 15:00:00.000 UTC,3057241975.304395,0,0
2024-09-06 22:00:00.000 UTC,3068779788.9613175,0,0
2024-09-07 10:00:00.000 UTC,3033150048.763331,0,0
2024-09-07 17:00:00.000 UTC,3020761258.1054134,0,0
2024-09-08 01:00:00.000 UTC,3024237081.6450896,0,0
2024-09-08 05:00:00.000 UTC,3023061426.312331,0,0
2024-09-09 14:00:00.000 UTC,3089595073.099151,0,0
2024-09-10 02:00:00.000 UTC,3023545768.414757,0,0
2024-09-10 21:00:00.000 UTC,3081096608.1610265,0,0
2024-09-11 08:00:00.000 UTC,3041428768.2452145,0,0
2024-09-12 10:00:00.000 UTC,3102267973.9707727,147.66992594921174,4.760063514442321e-8
2024-09-12 18:00:00.000 UTC,3096865300.422026,0,0
2024-09-13 13:00:00.000 UTC,3087874595.6369658,0,0
2024-09-14 00:00:00.000 UTC,3069463125.263467,0,0
2024-09-14 12:00:00.000 UTC,3084944183.9670672,0,0
2024-09-15 02:00:00.000 UTC,3097042197.0352015,0,0
2024-09-15 14:00:00.000 UTC,3096160847.7710695,0,0
2024-09-16 09:00:00.000 UTC,3159832200.8031845,0,0
2024-09-16 16:00:00.000 UTC,3160830687.567011,0,0
2024-09-16 20:00:00.000 UTC,3163789856.993685,0,0
2024-09-17 11:00:00.000 UTC,3101119281.699608,0,0
2024-09-17 18:00:00.000 UTC,3132919669.1111574,0,0
2024-09-18 06:00:00.000 UTC,3098156155.970699,0,0
2024-09-18 13:00:00.000 UTC,3133138552.553176,0,0
2024-09-19 15:00:00.000 UTC,3142156483.9901595,0,0
2024-09-20 03:00:00.000 UTC,3111139360.507693,0,0
2024-09-20 22:00:00.000 UTC,3147816969.929199,0,0
2024-09-21 05:00:00.000 UTC,3112437901.4300747,0,0
2024-09-21 17:00:00.000 UTC,3119989481.954597,0,0
2024-09-22 19:00:00.000 UTC,3120844793.386583,0,0
2024-09-23 21:00:00.000 UTC,3157570503.739297,0,0
2024-09-24 16:00:00.000 UTC,3160592836.0164437,0,0
2024-09-25 03:00:00.000 UTC,3128287823.014744,0,0
2024-09-25 15:00:00.000 UTC,3130009634.5893803,0,0
2024-09-25 22:00:00.000 UTC,3140167442.0960226,0,0
2024-09-26 20:00:00.000 UTC,3125127482.676606,0,0
2024-09-27 08:00:00.000 UTC,3129680213.881823,0,0
2024-09-28 07:00:00.000 UTC,3120833902.3530254,0,0
2024-09-28 14:00:00.000 UTC,3123805495.2598815,0,0
2024-09-29 05:00:00.000 UTC,3121543865.893713,0,0
2024-09-30 00:00:00.000 UTC,3083612277.901413,0,0
2024-09-30 23:00:00.000 UTC,3025952568.170189,0,0
2024-10-01 06:00:00.000 UTC,3025938157.2858834,0,0
2024-10-01 18:00:00.000 UTC,3065036471.045908,0,0
2024-10-02 08:00:00.000 UTC,3118231207.2234178,0,0
2024-10-02 20:00:00.000 UTC,3118174846.6593127,0,0
2024-10-04 10:00:00.000 UTC,3096074123.309035,0,0
2024-10-04 17:00:00.000 UTC,3086265891.2981095,0,0
2024-10-05 00:00:00.000 UTC,3086670432.9746923,0,0
2024-10-05 12:00:00.000 UTC,3084133462.193307,0,0
2024-10-05 23:00:00.000 UTC,3095030390.077507,0,0
2024-10-07 06:00:00.000 UTC,3082143130.011651,0,0
2024-10-07 09:00:00.000 UTC,3083391106.45863,0,0
2024-10-08 04:00:00.000 UTC,3070263236.1310787,0,0
2024-10-08 15:00:00.000 UTC,3062989981.402244,0,0
2024-10-09 03:00:00.000 UTC,3068815515.662378,0,0
2024-10-09 22:00:00.000 UTC,3146641378.473753,0,0
2024-10-10 01:00:00.000 UTC,3146382632.6498766,0,0
2024-10-10 05:00:00.000 UTC,3139560463.599527,0,0
2024-10-11 07:00:00.000 UTC,3130986426.497652,0,0
2024-10-11 19:00:00.000 UTC,3124493997.329746,0,0
2024-10-12 02:00:00.000 UTC,3120189270.692271,0,0
2024-10-12 21:00:00.000 UTC,3126860469.5555677,0,0
2024-10-13 04:00:00.000 UTC,3132244749.5566664,0,0
2024-10-14 11:00:00.000 UTC,3144743276.93987,0,0
2024-10-14 18:00:00.000 UTC,3169930635.485618,0,0
2024-10-15 13:00:00.000 UTC,3173916464.679517,0,0
2024-10-15 20:00:00.000 UTC,3163924221.4555845,0,0
2024-10-17 07:00:00.000 UTC,3176734724.4399624,0,0
2024-10-17 10:00:00.000 UTC,3175466929.3924265,0,0
2024-10-18 12:00:00.000 UTC,3178162088.2985864,0,0
2024-10-19 00:00:00.000 UTC,3185811467.331963,0,0
2024-10-19 23:00:00.000 UTC,3189000220.70301,0,0
2024-10-20 06:00:00.000 UTC,3189003957.619102,0,0
2024-10-20 09:00:00.000 UTC,3184989378.2009735,0,0
2024-10-21 16:00:00.000 UTC,3162009065.2905436,0,0
2024-10-22 15:00:00.000 UTC,3206959813.1660275,0,0
2024-10-22 22:00:00.000 UTC,3216552432.1285486,0,0
2024-10-23 05:00:00.000 UTC,3212864892.772065,0,0
2024-10-24 00:00:00.000 UTC,3206359373.5961466,0,0
2024-10-24 08:00:00.000 UTC,3204945194.5737767,0,0
2024-10-24 12:00:00.000 UTC,3215565661.3008933,0,0
2024-10-25 14:00:00.000 UTC,3297552869.0401692,0,0
2024-10-25 21:00:00.000 UTC,3300465433.5071955,0,0
2024-10-26 09:00:00.000 UTC,3258468325.303812,0,0
2024-10-26 16:00:00.000 UTC,3224285069.5692186,0,0
2024-10-27 04:00:00.000 UTC,3229554600.8950806,0,0
2024-10-27 15:00:00.000 UTC,3222131854.270708,0,0
2024-10-28 13:00:00.000 UTC,3265407861.0345187,0,0
2024-10-28 17:00:00.000 UTC,3260474746.7268863,0,0
2024-10-29 01:00:00.000 UTC,3252475131.0431547,0,0
2024-10-29 20:00:00.000 UTC,3214757916.319548,0,0
2024-10-30 07:00:00.000 UTC,3221818248.0142994,0,0
2024-10-30 22:00:00.000 UTC,3250682927.4494176,0,0
2024-10-31 09:00:00.000 UTC,3258996975.0355268,0,0
2024-10-31 17:00:00.000 UTC,3269579286.398595,0,0
2024-11-01 23:00:00.000 UTC,3274801186.049863,0,0
2024-11-02 18:00:00.000 UTC,3255858663.602007,0,0
2024-11-03 01:00:00.000 UTC,3264140359.517512,0,0
2024-11-03 13:00:00.000 UTC,3262684796.7159452,0,0
2024-11-04 15:00:00.000 UTC,3242239385.078786,0,0
2024-11-04 22:00:00.000 UTC,3243623081.342102,0,0
2024-11-05 10:00:00.000 UTC,3252204784.437909,0,0
2024-11-06 05:00:00.000 UTC,3232814414.6564603,0,0
2024-11-06 12:00:00.000 UTC,3264971493.5461063,0,0
2024-11-08 02:00:00.000 UTC,3277134045.6824627,0,0
2024-11-08 06:00:00.000 UTC,3277406391.2033076,0,0
2024-11-08 21:00:00.000 UTC,3296990717.722231,0,0
2024-11-09 04:00:00.000 UTC,3318213588.5500584,0,0
2024-11-10 10:00:00.000 UTC,3372559982.8112164,0,0
2024-11-10 22:00:00.000 UTC,3387168378.255527,0,0
2024-11-11 20:00:00.000 UTC,3421300341.529107,0,0
2024-11-12 03:00:00.000 UTC,3422551920.4125395,0,0
2024-11-12 15:00:00.000 UTC,3434753851.8669167,0,0
2024-11-13 02:00:00.000 UTC,3440601377.8863525,0,0
2024-11-13 14:00:00.000 UTC,3408677611.0406775,0,0
2024-11-13 21:00:00.000 UTC,3640147454.155277,0,0
2024-11-14 19:00:00.000 UTC,3625731895.2907863,0,0
2024-11-15 07:00:00.000 UTC,3629034690.6667733,0,0
2024-11-16 06:00:00.000 UTC,3733626399.9419336,0,0
2024-11-16 13:00:00.000 UTC,3718475939.970932,0,0
2024-11-17 01:00:00.000 UTC,3703971397.537015,0,0
2024-11-17 11:00:00.000 UTC,3712302652.789647,0,0
